id,rank,name,sector,country,sales,profit,asset,market_value,year
30017,24,Citigroup,Banking,United States,120418.0,15024.0,2455113.0,90033.0,2023
30018,25,China Mobile,Telecommunications Services,Hong Kong,140529.0,18764.4,290003.0,186411.0,2023
30019,26,China Merchants Bank,Banking,China,72445.0,20564.7,1458480.0,129835.0,2023
30020,27,Postal Savings Bank Of China (PSBC),Banking,China,82513.0,12782.3,2023574.0,110180.0,2023
30021,28,BP,Oil & Gas Operations,United Kingdom,248111.0,25888.8,278661.0,108295.0,2023
30022,29,Volkswagen Group,Consumer Durables,Germany,293466.0,15625.9,633778.0,70161.0,2023
30023,30,Morgan Stanley,Diversified Financials,United States,74161.0,10343.0,1199904.0,141759.0,2023
30024,31,Meta Platforms,IT Software & Services,United States,117346.0,21443.0,184491.0,599818.0,2023
30025,32,Sinopec,Oil & Gas Operations,China,453565.0,9846.0,283300.0,114320.0,2023
30026,33,BNP Paribas,Banking,France,99466.0,10108.3,2845690.0,78591.0,2023
30027,33,Goldman Sachs Group,Diversified Financials,United States,79453.0,10556.0,1538349.0,108717.0,2023
30028,35,Tencent Holdings,IT Software & Services,China,82414.0,27255.1,227014.0,415355.0,2023
30029,36,Amazon,Retailing,United States,524897.0,4294.0,464378.0,1084062.0,2023
30030,37,Allianz,Insurance,Germany,134260.0,7081.5,1139492.0,95452.0,2023
30031,38,RBC,Banking,Canada,60217.0,11398.2,1448660.0,135151.0,2023
30032,39,Pfizer,Drugs & Biotechnology,United States,92952.0,29037.0,197205.0,216278.0,2023
30033,40,Johnson & Johnson,Drugs & Biotechnology,United States,96306.0,12724.0,195969.0,422761.0,2023
30034,41,Deutsche Telekom,Telecommunications Services,Germany,120715.0,8407.8,342619.0,117181.0,2023
30035,42,Mercedes-Benz Group,Consumer Durables,Germany,158776.0,15553.7,286001.0,78488.0,2023
30036,43,TD Bank Group,Banking,Canada,56723.0,11677.2,1445111.0,112920.0,2023
30037,44,Taiwan Semiconductor,Semiconductors,Taiwan,75032.0,33571.5,165723.0,423174.0,2023
30038,45,Reliance Industries,Oil & Gas Operations,India,109433.0,8299.8,208500.0,189193.0,2023
30039,46,BMW Group,Consumer Durables,Germany,154248.0,11668.4,268979.0,75773.0,2023
30040,47,LVMH Moët Hennessy Louis Vuitton,Household & Personal Products,France,83220.0,14801.9,143701.0,482452.0,2023
30041,48,AXA Group,Insurance,France,110916.0,6825.0,701247.0,70072.0,2023
30042,49,Santander,Banking,Spain,87736.0,10094.6,1900638.0,56184.0,2023
30043,50,Nestlé,"Food, Drink & Tobacco",Switzerland,98867.0,9706.1,146111.0,337658.0,2023
30044,51,Comcast,Media,United States,120108.0,5656.0,259429.0,170455.0,2023
30045,52,Equinor,Oil & Gas Operations,Norway,141919.0,28979.0,152491.0,91826.0,2023
30046,53,Bank of Communications,Banking,China,78286.0,12900.9,1868956.0,51575.0,2023
30047,54,Alibaba Group,Retailing,China,128259.0,4459.9,254927.0,216592.0,2023
30048,55,Procter & Gamble,Household & Personal Products,United States,80968.0,14321.0,119851.0,367758.0,2023
30049,56,Nippon Telegraph & Tel,Telecommunications Services,Japan,97362.0,8996.3,190656.0,106806.0,2023
30050,57,Sony,Technology Hardware & Equipment,Japan,85154.0,6915.2,240749.0,115172.0,2023
30051,58,Petrobras,Oil & Gas Operations,Brazil,124166.0,36465.8,184992.0,63029.0,2023
30052,59,Glencore International,Trading Companies,Switzerland,254932.0,16975.4,132583.0,69999.0,2023
30053,60,Industrial Bank ,Banking,China,59080.0,12968.6,1430041.0,51489.0,2023
30054,61,Stellantis,Consumer Durables,Netherlands,188747.0,17655.3,198675.0,49843.0,2023
30055,62,China Life Insurance,Insurance,China,124427.0,4874.6,754946.0,55827.0,2023
30056,63,American Express,Business Services & Supplies,United States,59291.0,7176.0,235842.0,113456.0,2023
30057,64,General Electric,Capital Goods,United States,74020.0,8558.0,164472.0,109157.0,2023
30058,65,CVS Health,Retailing,United States,331171.0,3973.0,239330.0,90614.0,2023
30059,66,China State Construction Engineering,Construction,China,303784.0,7697.1,394939.0,41384.0,2023
30060,67,The Home Depot,Retailing,United States,157403.0,17105.0,76445.0,293953.0,2023
30061,68,Cigna,Drugs & Biotechnology,United States,182796.0,6752.0,142690.0,77455.0,2023
30062,69,Tesla,Automobiles,United States,86035.0,11788.0,86833.0,539005.0,2023
30063,70,General Motors,Consumer Durables,United States,160741.0,9391.0,267004.0,46235.0,2023
30064,71,CITIC,Trading Companies,Hong Kong,98478.0,9639.0,1511118.0,38404.0,2023
30065,72,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,57834.0,6064.3,214818.0,128213.0,2023
30066,73,Merck & Co.,Drugs & Biotechnology,United States,57090.0,13030.0,107796.0,298741.0,2023
30067,74,AbbVie,Drugs & Biotechnology,United States,56741.0,7545.0,134544.0,261924.0,2023
30068,75,Mitsubishi,Trading Companies,Japan,161017.0,9492.5,171084.0,53502.0,2023
30069,76,Roche Holding,Drugs & Biotechnology,Switzerland,66258.0,13005.4,95278.0,253994.0,2023
30070,77,State Bank of India,Banking,India,56543.0,5990.7,695198.0,62879.0,2023
30071,78,Elevance Health,Drugs & Biotechnology,United States,160672.0,6209.0,109040.0,110105.0,2023
30072,79,Raytheon Technologies,Aerospace & Defense,United States,68572.0,5539.0,161636.0,141117.0,2023
30073,80,Oracle,IT Software & Services,United States,47958.0,8374.0,131620.0,261800.0,2023
30074,81,Eni,Oil & Gas Operations,Italy,132380.0,13119.1,154130.0,49966.0,2023
30075,82,PepsiCo,"Food, Drink & Tobacco",United States,88045.0,6581.0,93042.0,267644.0,2023
30076,83,ConocoPhillips,Oil & Gas Operations,United States,75196.0,15841.0,91441.0,121454.0,2023
30077,84,Bank of Montreal,Banking,Canada,37560.0,8293.6,858625.0,62479.0,2023
30078,85,CNOOC,Oil & Gas Operations,Hong Kong,59081.0,21089.5,133641.0,72945.0,2023
30079,85,Sumitomo Mitsui Financial,Banking,Japan,41539.0,6446.2,2005655.0,56636.0,2023
30080,87,Walt Disney,Media,United States,84073.0,3320.0,202124.0,183631.0,2023
30081,88,Bank of Nova Scotia,Banking,Canada,40240.0,6875.8,1030043.0,59345.0,2023
30082,89,Sanofi ,Drugs & Biotechnology,France,45189.0,8797.7,135244.0,140168.0,2023
30083,90,BHP Group,"Construction, Oil & Gas Operations, Mining and Chemicals",Australia,59955.0,19508.5,87824.0,150427.0,2023
30084,91,Mitsubishi UFJ Financial,Banking,Japan,60223.0,3068.7,2966286.0,76886.0,2023
30085,92,UBS,Diversified Financials,Switzerland,39886.0,6546.7,1053134.0,58278.0,2023
30086,93,Cisco Systems,IT Software & Services,United States,53161.0,11302.0,95840.0,189432.0,2023
30087,94,Novartis,Drugs & Biotechnology,Switzerland,50953.0,7002.9,112241.0,208146.0,2023
30088,95,United Parcel Service,Transportation,United States,98554.0,10781.0,72189.0,151102.0,2023
30089,96,Coca-Cola,"Food, Drink & Tobacco",United States,43313.0,9868.0,97404.0,276860.0,2023
30090,97,Siemens,"Engineering, Manufacturing",Germany,77298.0,3737.3,153608.0,130646.0,2023
30091,98,Itaú Unibanco Holding,Banking,Brazil,53172.0,5751.2,441404.0,51284.0,2023
30092,99,Costco Wholesale,Retailing,United States,234390.0,6051.0,66848.0,221325.0,2023
30093,100,Commonwealth Bank,Banking,Australia,25327.0,6964.2,835776.0,109213.0,2023
30094,101,Rio Tinto,Materials,United Kingdom,55336.0,12149.0,96744.0,102090.0,2023
30095,102,Iberdrola,Utilities,Spain,59549.0,4889.2,165068.0,81389.0,2023
30096,103,BBVA-Banco Bilbao Vizcaya,Banking,Spain,51936.0,6723.4,803499.0,41228.0,2023
30097,104,Hyundai Motor,Consumer Durables,South Korea,114546.0,7024.2,203068.0,38935.0,2023
30098,104,Unilever,Household & Personal Products,United Kingdom,63112.0,8050.0,83054.0,140020.0,2023
30099,106,Zurich Insurance Group,Insurance,Switzerland,41891.0,4605.8,352115.0,70969.0,2023
30100,107,Deere & Company,Capital Goods,United States,55626.0,8187.0,91620.0,112925.0,2023
30101,107,Mitsui,Chemicals,Japan,105569.0,8343.1,115568.0,48164.0,2023
30102,109,Honda Motor,Consumer Durables,Japan,124682.0,5383.4,182975.0,44937.0,2023
30103,110,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,34065.0,8150.7,184700.0,78904.0,2023
30104,111,Bristol Myers Squibb,Drugs & Biotechnology,United States,45848.0,7311.0,94281.0,143152.0,2023
30105,112,Chubb,Insurance,Switzerland,44700.0,5231.0,179829.0,82392.0,2023
30106,112,Intesa Sanpaolo,Banking,Italy,36361.0,5825.9,1037750.0,48857.0,2023
30107,114,Munich Re,Insurance,Germany,79522.0,3607.0,324751.0,51221.0,2023
30108,115,Shanghai Pudong Development,Banking,China,56247.0,7630.1,1289673.0,32956.0,2023
30109,116,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,222286.0,4745.7,134502.0,47501.0,2023
30110,117,Marathon Petroleum,Oil & Gas Operations,United States,174051.0,16391.0,87037.0,45356.0,2023
30111,118,Thermo Fisher Scientific,Health Care Equipment & Services,United States,43807.0,6024.0,94658.0,210738.0,2023
30112,119,Caterpillar,Capital Goods,United States,61700.0,7111.0,83649.0,110969.0,2023
30113,119,Charles Schwab,Diversified Financials,United States,23861.0,7384.0,535600.0,88211.0,2023
30114,121,Contemporary Amperex Technology,Capital Goods,China,53665.0,5696.9,93163.0,143967.0,2023
30115,122,Visa,Business Services & Supplies,United States,30983.0,15485.0,86755.0,477381.0,2023
30116,123,American International Group,Insurance,United States,51417.0,6046.0,463772.0,39487.0,2023
30117,124,Ford Motor,Consumer Durables,United States,165055.0,2886.0,256800.0,47794.0,2023
30118,125,Itochu,Food Markets,Japan,104494.0,6262.1,103067.0,49181.0,2023
30119,126,AstraZeneca,Drugs & Biotechnology,United Kingdom,43846.0,4734.1,96687.0,233120.0,2023
30120,127,AIRBUS,Aerospace & Defense,France,60865.0,3633.6,128266.0,106129.0,2023
30121,128,HDFC Bank,Banking,India,25467.0,5723.4,307904.0,110884.0,2023
30122,129,Credit Agricole,Banking,France,51302.0,5281.1,2313394.0,34400.0,2023
30123,129,VINCI,Construction,France,65439.0,4477.2,119522.0,67801.0,2023
30124,131,China Shenhua Energy,Materials,China,51977.0,8001.9,94219.0,67726.0,2023
30125,132,US Bancorp,Banking,United States,31423.0,5945.0,682377.0,47067.0,2023
30126,133,China Citic Bank,Banking,China,55184.0,9327.9,1278629.0,27125.0,2023
30127,134,Broadcom,Semiconductors,United States,34412.0,12797.0,72976.0,262712.0,2023
30128,135,NextEra Energy,Utilities,United States,24272.0,6684.0,165357.0,152788.0,2023
30129,136,Phillips 66,Oil & Gas Operations,United States,167865.0,12392.0,77262.0,42876.0,2023
30130,137,Bayer ,Drugs & Biotechnology,Germany,53325.0,4361.5,139686.0,63473.0,2023
30131,138,Charter Communications,Media,United States,54475.0,4873.0,144870.0,53558.0,2023
30132,139,Vale,Materials,Brazil,41433.0,15981.2,87722.0,61715.0,2023
30133,140,NAB - National Australia Bank,Banking,Australia,26272.0,4994.3,702091.0,56100.0,2023
30134,141,Hitachi,Capital Goods,Japan,80293.0,4790.0,93932.0,53761.0,2023
30135,142,Abbott Laboratories,Health Care Equipment & Services,United States,41505.0,5780.0,73794.0,193476.0,2023
30136,143,Japan Post Holdings,Insurance,Japan,83794.0,3607.7,2228089.0,28957.0,2023
30137,144,ANZ,Banking,Australia,28272.0,4877.4,744226.0,48130.0,2023
30138,145,Danaher,Health Care Equipment & Services,United States,30950.0,6934.0,85040.0,178896.0,2023
30139,146,China Telecom,Telecommunications Services,China,70292.0,4097.8,119859.0,51074.0,2023
30140,147,Lloyds Banking Group,Banking,United Kingdom,27972.0,7052.9,1095148.0,37827.0,2023
30141,148,Capital One,Banking,United States,41327.0,5841.0,471660.0,33539.0,2023
30142,149,PNC Financial Services,Banking,United States,26181.0,6281.0,561777.0,46368.0,2023
30143,150,Brookfield Corporation,Diversified Financials,Canada,94472.0,1996.0,441284.0,48835.0,2023
30144,150,PICC,Insurance,China,93377.0,3478.0,216230.0,37148.0,2023
30145,152,Generali Group,Insurance,Italy,91782.0,3060.4,552895.0,31514.0,2023
30146,152,Mizuho Financial,Banking,Japan,32033.0,4524.5,1908304.0,37499.0,2023
30147,154,Deutsche Post,Transportation,Germany,96468.0,5115.6,73176.0,55250.0,2023
30148,155,Truist Financial,Banking,United States,27997.0,6358.0,574354.0,38213.0,2023
30149,156,China Pacific Insurance,Insurance,China,68072.0,4155.2,300516.0,31016.0,2023
30150,157,Amgen,Drugs & Biotechnology,United States,25934.0,7917.0,88720.0,126384.0,2023
30151,158,KDDI,Telecommunications Services,Japan,42697.0,4946.8,88015.0,68670.0,2023
30152,159,Lockheed Martin,Aerospace & Defense,United States,66146.0,5688.0,54622.0,115367.0,2023
30153,160,Accenture,IT Software & Services,Ireland,63144.0,6939.8,47727.0,176019.0,2023
30154,161,Lowe's,Retailing,United States,97059.0,6414.0,45273.0,122736.0,2023
30155,162,Linde,Chemicals,United Kingdom,33346.0,4489.0,80308.0,179614.0,2023
30156,163,ICICI Bank,Banking,India,23166.0,4235.2,238310.0,79153.0,2023
30157,164,Barclays,Diversified Financials,United Kingdom,30935.0,6500.5,1902958.0,30036.0,2023
30158,165,Valero Energy,Oil & Gas Operations,United States,174429.0,13640.0,60177.0,38697.0,2023
30159,166,Philip Morris International,Food Products,United States,31807.0,8688.0,62060.0,148328.0,2023
30160,167,FedEx,Transportation,United States,92619.0,2987.0,85775.0,57635.0,2023
30161,167,MetLife,Insurance,United States,69530.0,1950.0,674266.0,41860.0,2023
30162,167,Occidental Petroleum,Oil & Gas Operations,United States,36253.0,13217.0,74756.0,54625.0,2023
30163,170,BYD,Consumer Durables,China,68058.0,2885.7,79615.0,87012.0,2023
30164,171,Banco do Brasil,Banking,Brazil,53976.0,5755.2,380270.0,24848.0,2023
30165,171,Medtronic,Health Care Equipment & Services,Ireland,30772.0,4065.0,94134.0,119818.0,2023
30166,173,Banco Bradesco,Banking,Brazil,56264.0,3487.0,357455.0,31598.0,2023
30167,174,Møller-Maersk,Transportation,Denmark,76610.0,24827.6,85490.0,30172.0,2023
30168,175,IBM,IT Software & Services,United States,60584.0,1833.0,133637.0,112280.0,2023
30169,176,UniCredit,Banking,Italy,21026.0,6787.2,915458.0,40144.0,2023
30170,177,América Móvil,Telecommunications Services,Mexico,43568.0,3840.0,88244.0,66815.0,2023
30171,178,Enel,Utilities,Italy,132188.0,1337.4,229907.0,68904.0,2023
30172,179,Southern Company,Utilities,United States,29124.0,3362.0,134756.0,81715.0,2023
30173,180,Qualcomm,Semiconductors,United States,41070.0,10542.0,48362.0,121181.0,2023
30174,181,Oversea-Chinese Banking,Banking,Singapore,25391.0,4168.3,417504.0,42893.0,2023
30175,182,L'Oréal,Household & Personal Products,France,40211.0,5997.5,49994.0,250386.0,2023
30176,183,Canadian Imperial Bank,Banking,Canada,28828.0,3652.7,690966.0,37691.0,2023
30177,184,HCA Healthcare,Health Care Equipment & Services,United States,60879.0,5733.0,52711.0,76519.0,2023
30178,185,Duke Energy,Utilities,United States,29136.0,2669.0,183345.0,76515.0,2023
30179,186,Honeywell International,Aerospace & Defense,United States,35941.0,5226.0,59883.0,132084.0,2023
30180,187,GSK,Drugs & Biotechnology,United Kingdom,35000.0,5347.0,72451.0,74449.0,2023
30181,188,Deutsche Bank,Diversified Financials,Germany,44541.0,5586.7,1419748.0,21650.0,2023
30182,189,McKesson,Health Care Equipment & Services,United States,273903.0,3141.0,62690.0,50102.0,2023
30183,190,DBS,Banking,Singapore,16107.0,5941.3,554448.0,61898.0,2023
30184,191,China Everbright Bank,Banking,China,41476.0,6651.0,974222.0,19727.0,2023
30185,192,Mondelez International,"Food, Drink & Tobacco",United States,32898.0,3943.0,72786.0,105625.0,2023
30186,193,Tokio Marine Holdings,Insurance,Japan,48673.0,2416.2,216926.0,39821.0,2023
30187,194,Union Pacific,Transportation,United States,25071.0,6998.0,65968.0,122689.0,2023
30188,195,Enbridge,Oil & Gas Operations,Canada,37689.0,2109.3,130838.0,80508.0,2023
30189,195,Porsche Automobil Holding,Consumer Durables,Germany,41270.0,5562.8,50074.0,115761.0,2023
30190,197,Westpac Banking Group,Banking,Australia,18712.0,4050.3,653075.0,50442.0,2023
30191,198,China Railway Group,Construction,China,171531.0,4367.1,232032.0,18818.0,2023
30192,199,Midea Group,Consumer Durables,China,52990.0,4417.7,64188.0,56213.0,2023
30193,200,ING Group,Banking,Netherlands,19508.0,3860.2,1032904.0,43318.0,2023
30194,201,Eli Lilly,Drugs & Biotechnology,United States,27691.0,5686.8,53163.0,406108.0,2023
30195,201,Humana,Drugs & Biotechnology,United States,95642.0,3115.0,54776.0,66848.0,2023
30196,203,Target,Retailing,United States,109120.0,2780.0,53335.0,71955.0,2023
30197,204,Archer Daniels Midland,"Food, Drink & Tobacco",United States,102284.0,4456.0,58802.0,41370.0,2023
30198,205,NatWest Group,Banking,United Kingdom,22712.0,4701.5,860104.0,31032.0,2023
30199,206,Schneider Electric,Capital Goods,France,35918.0,3654.2,62293.0,97625.0,2023
30200,207,National Grid,Utilities,United Kingdom,26722.0,3998.3,112270.0,53388.0,2023
30201,207,Qatar National Bank,Banking,Qatar,21177.0,3841.8,323602.0,43036.0,2023
30202,209,E.ON,Utilities,Germany,121556.0,1928.5,163477.0,34793.0,2023
30203,210,China Minsheng Bank,Banking,China,45006.0,4699.1,1043726.0,18634.0,2023
30204,210,Nike,Household & Personal Products,United States,50636.0,5478.0,38294.0,194580.0,2023
30205,212,Gilead Sciences,Drugs & Biotechnology,United States,26845.0,5584.0,61876.0,99476.0,2023
30206,213,RWE Group,Utilities,Germany,40322.0,2855.5,188791.0,33952.0,2023
30207,214,ArcelorMittal,Materials,Luxembourg,79535.0,9044.1,94547.0,21154.0,2023
30208,215,BlackRock,Diversified Financials,United States,17388.0,4899.0,121398.0,96824.0,2023
30209,215,Suncor Energy,Oil & Gas Operations,Canada,44925.0,6972.4,62451.0,39032.0,2023
30210,217,McDonald's,"Hotels, Restaurants & Leisure",United States,23415.0,6875.3,52014.0,216546.0,2023
30211,218,Canadian Natural Resources,Oil & Gas Operations,Canada,30420.0,7281.8,55610.0,63253.0,2023
30212,219,Nordea Bank,Banking,Finland,17973.0,4640.5,656352.0,38566.0,2023
30213,220,China Resources Land,Construction,Hong Kong,30612.0,4141.2,155549.0,33122.0,2023
30214,221,SAP,IT Software & Services,Germany,32483.0,2109.0,79890.0,156950.0,2023
30215,222,Travelers,Insurance,United States,37788.0,2779.0,108901.0,42107.0,2023
30216,223,Netflix,Media,United States,31909.0,4199.6,49490.0,143479.0,2023
30217,224,JD.com,Retailing,China,155261.0,1491.1,85627.0,56260.0,2023
30218,225,Dell Technologies,Technology Hardware & Equipment,United States,101565.0,2442.0,89611.0,33197.0,2023
30219,226,Oil & Natural Gas,Oil & Gas Operations,India,86061.0,5376.6,77265.0,24652.0,2023
30220,227,CK Hutchison,Retailing,Hong Kong,33522.0,4684.3,147142.0,26209.0,2023
30221,228,China Vanke,Construction,China,75645.0,3331.0,253659.0,18404.0,2023
30222,229,Vodafone,Telecommunications Services,United Kingdom,49741.0,2245.3,154236.0,32361.0,2023
30223,230,Volvo Group,Capital Goods,Sweden,48072.0,3714.1,63110.0,41030.0,2023
30224,231,Seven & I Holdings,Food Markets,Japan,88029.0,2094.1,77458.0,40758.0,2023
30225,232,HDFC,Business Services & Supplies,India,19038.0,3255.2,132818.0,60578.0,2023
30226,233,Bank of New York Mellon,Diversified Financials,United States,23045.0,2776.0,425112.0,33109.0,2023
30227,234,Anglo American,Materials,United Kingdom,35051.0,4371.9,67407.0,41295.0,2023
30228,235,Mastercard,Business Services & Supplies,United States,22815.0,9660.0,38936.0,364343.0,2023
30229,236,Novo Nordisk,Drugs & Biotechnology,Denmark,26319.0,8544.5,36465.0,359431.0,2023
30230,237,Northrop Grumman,Aerospace & Defense,United States,37106.0,4783.0,44244.0,67852.0,2023
30231,238,PTT ,Oil & Gas Operations,Thailand,96005.0,2605.7,98618.0,25602.0,2023
30232,239,PayPal,Business Services & Supplies,United States,27056.0,2419.0,78717.0,84177.0,2023
30233,240,ASML Holding,Semiconductors,Netherlands,25360.0,7159.8,38186.0,254329.0,2023
30234,241,NVIDIA,Semiconductors,United States,26974.0,4368.0,41182.0,708396.0,2023
30235,242,3M,Conglomerates,United States,33431.0,5454.0,46886.0,57015.0,2023
30236,243,Poly Developments & Holdings Group,Construction,China,40072.0,2703.7,210718.0,24698.0,2023
30237,244,General Dynamics,Aerospace & Defense,United States,39896.0,3390.0,52096.0,58137.0,2023
30238,245,Macquarie Group,Diversified Financials,Australia,17218.0,3427.7,260810.0,44214.0,2023
30239,246,EOG Resources,Oil & Gas Operations,United States,28431.0,9392.0,41025.0,66773.0,2023
30240,247,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,29991.0,2087.2,102351.0,52780.0,2023
30241,248,Air Liquide,Chemicals,France,31460.0,2899.4,52848.0,93956.0,2023
30242,249,Aflac,Insurance,United States,19030.0,4357.0,133866.0,40840.0,2023
30243,250,Sun Life Financial,Insurance,Canada,31556.0,2404.3,240677.0,28417.0,2023
30244,251,Orange,Telecommunications Services,France,45687.0,2045.2,120786.0,34049.0,2023
30245,252,Cosco Shipping,Transportation,China,58337.0,16423.5,73619.0,18500.0,2023
30246,252,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26928.0,2423.0,90943.0,50710.0,2023
30247,254,Nutrien,Chemicals,Canada,37748.0,7606.7,54586.0,32332.0,2023
30248,255,Standard Chartered,Banking,United Kingdom,28572.0,2842.6,820678.0,21364.0,2023
30249,256,KIA,Consumer Durables,South Korea,70169.0,4960.7,58293.0,26037.0,2023
30250,257,Dow,Chemicals,United States,53489.0,2901.0,59316.0,38485.0,2023
30251,258,SAIC Motor,Consumer Durables,China,102498.0,1952.2,137973.0,23036.0,2023
30252,259,Centene,Drugs & Biotechnology,United States,146251.0,1483.0,82982.0,37530.0,2023
30253,260,The Saudi National Bank,Banking,Saudi Arabia,11766.0,5086.3,260024.0,58226.0,2023
30254,261,Sumitomo,Trading Companies,Japan,50331.0,4507.2,77254.0,22818.0,2023
30255,262,EssilorLuxottica,Health Care Equipment & Services,France,25743.0,2262.7,64634.0,90119.0,2023
30256,263,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Germany,23365.0,3494.5,52344.0,79198.0,2023
30257,264,Schlumberger,Oil & Gas Operations,United States,29935.0,3865.0,43855.0,65209.0,2023
30258,265,China Railway Construction,Construction,China,160595.0,3929.5,231633.0,12459.0,2023
30259,266,Kroger,Food Markets,United States,148259.0,2222.0,52210.0,35321.0,2023
30260,266,Marubeni,"Food, Drink & Tobacco",Japan,73471.0,4241.0,61619.0,23829.0,2023
30261,268,Holcim,Construction,Switzerland,30562.0,3445.8,62260.0,39587.0,2023
30262,269,Dai-ichi Life Insurance,Insurance,Japan,57610.0,1983.7,480840.0,18029.0,2023
30263,270,Nippon Steel ,Materials,Japan,59517.0,4915.8,71850.0,19783.0,2023
30264,271,Denso,Consumer Durables,Japan,47236.0,2321.7,55667.0,44853.0,2023
30265,271,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,91419.0,2675.8,51820.0,32367.0,2023
30266,273,Inditex,Household & Personal Products,Spain,34099.0,4324.0,32563.0,108467.0,2023
30267,273,KBC Group,Banking,Belgium,18460.0,2954.3,379804.0,29101.0,2023
30268,275,Diageo,"Food, Drink & Tobacco",United Kingdom,20836.0,4408.5,46575.0,104221.0,2023
30269,275,Manulife,Insurance,Canada,12231.0,5602.8,591335.0,36629.0,2023
30270,277,China Unicom,Telecommunications Services,Hong Kong,52785.0,2519.1,92447.0,24330.0,2023
30271,278,KB Financial Group,Banking,South Korea,44379.0,3311.8,557094.0,14147.0,2023
30272,279,SK Hynix,Semiconductors,South Korea,34534.0,1725.5,82144.0,46112.0,2023
30273,280,Saint-Gobain,Construction,France,53807.0,3156.1,59101.0,29325.0,2023
30274,281,Cheniere Energy,Oil & Gas Operations,United States,33304.0,7727.0,40265.0,36004.0,2023
30275,282,Daimler Truck Holding,Consumer Durables,Germany,53542.0,2800.8,68271.0,26349.0,2023
30276,283,PKN Orlen,Oil & Gas Operations,Poland,62443.0,7943.5,62182.0,17596.0,2023
30277,284,Zijin Mining Group,Materials,China,40306.0,2843.2,45892.0,45694.0,2023
30278,285,Kweichow Moutai,"Food, Drink & Tobacco",China,16646.0,9665.3,37601.0,318074.0,2023
30279,286,Telefónica,Telecommunications Services,Spain,42032.0,2059.9,117015.0,25475.0,2023
30280,287,AmerisourceBergen,Health Care Equipment & Services,United States,247543.0,1616.8,58766.0,34012.0,2023
30281,288,Al Rajhi Bank,Banking,Saudi Arabia,10293.0,4516.1,206782.0,79355.0,2023
30282,289,Power Construction Corporation of China,Construction,China,83904.0,1705.4,161037.0,19291.0,2023
30283,290,Repsol ,Oil & Gas Operations,Spain,76117.0,4129.7,65313.0,18837.0,2023
30284,291,First Abu Dhabi Bank,Diversified Financials,United Arab Emirates,13110.0,3192.1,322750.0,42393.0,2023
30285,292,Fiserv,Banking,United States,18146.0,2424.0,76548.0,74262.0,2023
30286,293,Automatic Data Processing,Business Services & Supplies,United States,17662.0,3260.6,59882.0,89020.0,2023
30287,293,EnBW-Energie Baden,Utilities,Germany,58857.0,1826.6,87927.0,26950.0,2023
30288,295,TJX Cos,Retailing,United States,49936.0,3497.6,28349.0,90477.0,2023
30289,296,Saudi Electricity,Utilities,Saudi Arabia,19196.0,4031.0,129012.0,27287.0,2023
30290,297,CaixaBank,Banking,Spain,15430.0,3424.6,672195.0,26495.0,2023
30291,298,ABB,Capital Goods,Switzerland,30370.0,2891.7,40039.0,66753.0,2023
30292,299,Posco,Construction,South Korea,63213.0,2432.0,78820.0,21733.0,2023
30293,300,Shinhan Financial Group,Diversified Financials,South Korea,33376.0,3464.7,534507.0,13847.0,2023
30294,301,Altria Group,"Food, Drink & Tobacco",United States,20632.0,5580.0,36826.0,83344.0,2023
30295,302,Starbucks,"Hotels, Restaurants & Leisure",United States,33968.0,3554.7,28609.0,122906.0,2023
30296,303,Power Corp of Canada,Insurance,Canada,55775.0,1509.4,522995.0,17756.0,2023
30297,304,CRH,Construction,Ireland,32845.0,3828.7,45188.0,36358.0,2023
30298,305,International Holding Company,Health Care Equipment & Services,United Arab Emirates,13847.0,3444.7,62090.0,236001.0,2023
30299,306,Exelon,Utilities,United States,19314.0,2242.0,96925.0,42617.0,2023
30300,306,Longfor Group Holdings,Construction,China,37001.0,3572.6,113177.0,17111.0,2023
30301,308,Bank Rakyat Indonesia (BRI),Banking,Indonesia,13163.0,3445.3,119842.0,53788.0,2023
30302,309,Woodside Energy Group,Oil & Gas Operations,Australia,16968.0,6609.6,59321.0,42334.0,2023
30303,310,American Electric,Utilities,United States,19718.0,1989.5,94518.0,47417.0,2023
30304,311,Ecopetrol,Oil & Gas Operations,Colombia,33666.0,7846.0,62446.0,18759.0,2023
30305,312,Femsa,"Food, Drink & Tobacco",Mexico,35858.0,3456.1,44899.0,35045.0,2023
30306,312,Sempra,Utilities,United States,18209.0,2496.0,80549.0,48746.0,2023
30307,314,Société Générale,Banking,France,53330.0,1494.5,1586806.0,16190.0,2023
30308,315,Texas Instruments,Semiconductors,United States,19502.0,8216.0,29220.0,150507.0,2023
30309,316,Applied Materials,Capital Goods,United States,26141.0,6450.0,27959.0,98084.0,2023
30310,317,Pioneer Natural Resources,Oil & Gas Operations,United States,22833.0,7041.0,36109.0,49603.0,2023
30311,318,Bank of Ningbo,Banking,China,14687.0,3493.7,367557.0,26447.0,2023
30312,319,Nucor,Materials,United States,39729.0,6625.4,32246.0,35855.0,2023
